Facility ID,Facility Name,State,Period,Claim Type,Avg Spending Per Episode Hospital,Avg Spending Per Episode State,Avg Spending Per Episode Nation,Percent of Spending Hospital,Percent of Spending State,Percent of Spending Nation,Start Date,End Date
10109,PICKENS COUNTY MEDICAL CENTER,AL,Complete Episode,Total,12787,20779,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
10110,BULLOCK COUNTY HOSPITAL,AL,Complete Episode,Total,18259,20779,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
10112,BRYAN W. WHITFIELD MEMORIAL HOSPITAL,AL,Complete Episode,Total,14668,20779,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
10113,MOBILE INFIRMARY MEDICAL CENTER,AL,Complete Episode,Total,22335,20779,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
10114,MEDICAL WEST AN AFFILIATE OF UAB HEALTH SYSTEM,AL,Complete Episode,Total,19460,20779,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
10118,VAUGHAN REGIONAL MEDICAL CENTER PARKWAY CAMPUS,AL,Complete Episode,Total,17567,20779,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
10120,MONROE COUNTY HOSPITAL,AL,Complete Episode,Total,15674,20779,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
10125,LAKELAND COMMUNITY HOSPITAL,AL,Complete Episode,Total,12076,20779,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
10126,TROY REGIONAL MEDICAL CENTER,AL,Complete Episode,Total,16222,20779,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
10128,JACKSON MEDICAL CENTER,AL,Complete Episode,Total,13537,20779,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
10129,NORTH BALDWIN INFIRMARY,AL,Complete Episode,Total,17187,20779,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
10130,ST VINCENT'S ST CLAIR,AL,Complete Episode,Total,14634,20779,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
10131,CRESTWOOD MEDICAL CENTER,AL,Complete Episode,Total,20892,20779,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
10138,HILL HOSPITAL OF SUMTER COUNTY,AL,Complete Episode,Total,13701,20779,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
10139,BROOKWOOD BAPTIST MEDICAL CENTER,AL,Complete Episode,Total,22683,20779,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
10144,SPRINGHILL MEDICAL CENTER,AL,Complete Episode,Total,21003,20779,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
10148,EVERGREEN MEDICAL CENTER,AL,Complete Episode,Total,12120,20779,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
10149,BAPTIST MEDICAL CENTER EAST,AL,Complete Episode,Total,17780,20779,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
10150,THE HEALTH CARE AUTHORITY OF THE CITY OF GREENVILLE- LV STABLER H,AL,Complete Episode,Total,14285,20779,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
10157,SHOALS HOSPITAL,AL,Complete Episode,Total,17121,20779,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
10158,RUSSELLVILLE HOSPITAL,AL,Complete Episode,Total,15629,20779,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
10164,COOSA VALLEY MEDICAL CENTER,AL,Complete Episode,Total,17640,20779,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
10168,JACK HUGHSTON MEMORIAL HOSPITAL,AL,Complete Episode,Total,21875,20779,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
10169,ATMORE COMMUNITY HOSPITAL,AL,Complete Episode,Total,15141,20779,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
10173,ST VINCENT'S CHILTON,AL,Complete Episode,Total,15210,20779,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
20001,PROVIDENCE ALASKA MEDICAL CENTER,AK,Complete Episode,Total,21197,20861,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
20006,MAT-SU REGIONAL MEDICAL CENTER,AK,Complete Episode,Total,16764,20861,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
20008,BARTLETT REGIONAL HOSPITAL,AK,Complete Episode,Total,15552,20861,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
20012,FAIRBANKS MEMORIAL HOSPITAL,AK,Complete Episode,Total,15491,20861,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
20017,ALASKA REGIONAL HOSPITAL,AK,Complete Episode,Total,20954,20861,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
20018,YUKON KUSKOKWIM DELTA REG HOSPITAL,AK,Complete Episode,Total,10514,20861,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
20024,CENTRAL PENINSULA GENERAL HOSPITAL,AK,Complete Episode,Total,17424,20861,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
20026,ALASKA NATIVE MEDICAL CENTER,AK,Complete Episode,Total,17536,20861,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
30002,BANNER - UNIVERSITY MEDICAL CENTER PHOENIX,AZ,Complete Episode,Total,27321,21904,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
30006,TUCSON MEDICAL CENTER,AZ,Complete Episode,Total,22425,21904,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
30007,VERDE VALLEY MEDICAL CENTER,AZ,Complete Episode,Total,19486,21904,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
30010,ST. MARY'S HOSPITAL,AZ,Complete Episode,Total,22509,21904,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
30011,ST JOSEPH'S HOSPITAL,AZ,Complete Episode,Total,22196,21904,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
30012,YAVAPAI REGIONAL MEDICAL CENTER,AZ,Complete Episode,Total,20151,21904,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
30013,YUMA REGIONAL MEDICAL CENTER,AZ,Complete Episode,Total,22609,21904,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
30014,JOHN C. LINCOLN NORTH MOUNTAIN HOSPITAL,AZ,Complete Episode,Total,23174,21904,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
30016,BANNER CASA GRANDE MEDICAL CENTER,AZ,Complete Episode,Total,19819,21904,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
30022,MARICOPA MEDICAL CENTER,AZ,Complete Episode,Total,24249,21904,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
30023,FLAGSTAFF MEDICAL CENTER,AZ,Complete Episode,Total,24849,21904,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
30024,ST. JOSEPH'S HOSPITAL AND MEDICAL CENTER,AZ,Complete Episode,Total,28487,21904,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
30030,ABRAZO CENTRAL CAMPUS,AZ,Complete Episode,Total,22504,21904,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
30036,CHANDLER REGIONAL MEDICAL CENTER,AZ,Complete Episode,Total,24169,21904,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
30037,ST LUKE'S MEDICAL CENTER,AZ,Complete Episode,Total,20789,21904,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
30038,SCOTTSDALE OSBORN MEDICAL CENTER,AZ,Complete Episode,Total,21390,21904,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
30043,CANYON VISTA MEDICAL CENTER,AZ,Complete Episode,Total,17476,21904,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
30055,KINGMAN REGIONAL MEDICAL CENTER,AZ,Complete Episode,Total,20656,21904,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
30061,BANNER BOSWELL MEDICAL CENTER,AZ,Complete Episode,Total,21304,21904,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
30062,SUMMIT HEALTHCARE REGIONAL MEDICAL CENTER,AZ,Complete Episode,Total,18830,21904,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
30064,BANNER - UNIVERSITY MEDICAL CENTER TUCSON CAMPUS,AZ,Complete Episode,Total,24421,21904,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
30065,BANNER DESERT MEDICAL CENTER,AZ,Complete Episode,Total,22521,21904,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
30068,MT. GRAHAM REGIONAL MEDICAL CENTER,AZ,Complete Episode,Total,19241,21904,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
30069,HAVASU REGIONAL MEDICAL CENTER,AZ,Complete Episode,Total,19729,21904,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
30071,FORT DEFIANCE INDIAN HOSPITAL,AZ,Complete Episode,Total,10041,21904,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
30073,TUBA CITY REGIONAL HEALTH CARE CORPORATION,AZ,Complete Episode,Total,15117,21904,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
30077,SAN CARLOS APACHE HEALTHCARE CORP,AZ,Complete Episode,Total,14378,21904,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
30078,PHOENIX INDIAN MEDICAL CENTER,AZ,Complete Episode,Total,13378,21904,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
30083,ABRAZO SCOTTSDALE CAMPUS,AZ,Complete Episode,Total,19795,21904,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
30084,CHINLE COMPREHENSIVE HEALTH CARE FACILITY,AZ,Complete Episode,Total,10008,21904,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
30085,NORTHWEST MEDICAL CENTER,AZ,Complete Episode,Total,21367,21904,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
30087,HONORHEALTH SCOTTSDALE SHEA MEDICAL CENTER,AZ,Complete Episode,Total,22420,21904,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
30088,BANNER BAYWOOD MEDICAL CENTER,AZ,Complete Episode,Total,20629,21904,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
30089,BANNER THUNDERBIRD MEDICAL CENTER,AZ,Complete Episode,Total,25397,21904,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
30092,HONORHEALTH DEER VALLEY MEDICAL CENTER,AZ,Complete Episode,Total,21803,21904,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
30093,BANNER DEL E. WEBB MEDICAL CENTER,AZ,Complete Episode,Total,19702,21904,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
30094,ARROWHEAD HOSPITAL,AZ,Complete Episode,Total,23682,21904,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
30101,WESTERN ARIZONA REGIONAL MEDICAL CENTER,AZ,Complete Episode,Total,18947,21904,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
30103,MAYO CLINIC HOSPITAL,AZ,Complete Episode,Total,23041,21904,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
30105,BANNER HEART HOSPITAL,AZ,Complete Episode,Total,24344,21904,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
30107,ARIZONA SPINE AND JOINT HOSPITAL,AZ,Complete Episode,Total,19279,21904,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
30108,THE CORE INSTITUTE SPECIALTY HOSPITAL,AZ,Complete Episode,Total,20062,21904,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
30110,ABRAZO WEST CAMPUS,AZ,Complete Episode,Total,20082,21904,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
30111,BANNER-UNIVERSITY MEDICAL CENTER SOUTH CAMPUS,AZ,Complete Episode,Total,18204,21904,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
30112,ARIZONA ORTHOPEDIC AND SURGICAL SPECIALTY HOSPITAL,AZ,Complete Episode,Total,22955,21904,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
30113,WHITERIVER PHS INDIAN HOSPITAL,AZ,Complete Episode,Total,10968,21904,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
30114,ORO VALLEY HOSPITAL,AZ,Complete Episode,Total,18536,21904,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
30115,BANNER ESTRELLA MEDICAL CENTER,AZ,Complete Episode,Total,20447,21904,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
30117,VALLEY VIEW MEDICAL CENTER,AZ,Complete Episode,Total,16065,21904,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
30119,MERCY GILBERT MEDICAL CENTER,AZ,Complete Episode,Total,20798,21904,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
30121,MOUNTAIN VISTA MEDICAL CENTER LP,AZ,Complete Episode,Total,23215,21904,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
30122,BANNER GATEWAY MEDICAL CENTER,AZ,Complete Episode,Total,20787,21904,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
30123,SCOTTSDALE THOMPSON PEAK MEDICAL CENTER,AZ,Complete Episode,Total,19494,21904,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
30130,BANNER IRONWOOD MEDICAL CENTER,AZ,Complete Episode,Total,17686,21904,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
30131,O.A.S.I.S. HOSPITAL,AZ,Complete Episode,Total,19952,21904,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
30134,BANNER GOLDFIELD MEDICAL CENTER,AZ,Complete Episode,Total,14638,21904,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
30136,DIGNITY HEALTH - ARIZONA GENERAL HOSPITAL,AZ,Complete Episode,Total,16441,21904,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
30137,SANTA CRUZ VALLEY REGIONAL HOSPITAL,AZ,Complete Episode,Total,15335,21904,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
40001,SILOAM SPRINGS REGIONAL HOSPITAL,AR,Complete Episode,Total,17738,21370,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
40002,JOHNSON REGIONAL MEDICAL CENTER,AR,Complete Episode,Total,17716,21370,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
40004,WASHINGTON REGIONAL MEDICAL CENTER,AR,Complete Episode,Total,22003,21370,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
40007,CHI-ST VINCENT INFIRMARY,AR,Complete Episode,Total,25425,21370,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
40010,MERCY HOSPITAL NORTHWEST ARKANSAS,AR,Complete Episode,Total,21642,21370,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
40011,CHAMBERS MEMORIAL HOSPITAL,AR,Complete Episode,Total,13952,21370,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
40014,WHITE COUNTY MEDICAL CENTER,AR,Complete Episode,Total,18346,21370,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
40015,MENA REGIONAL HEALTH SYSTEM,AR,Complete Episode,Total,19093,21370,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
40016,UAMS MEDICAL CENTER,AR,Complete Episode,Total,24577,21370,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
40017,NORTH ARKANSAS REGIONAL MEDICAL CENTER,AR,Complete Episode,Total,16748,21370,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
40018,SPARKS MEDICAL CENTER VAN BUREN,AR,Complete Episode,Total,14751,21370,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
40019,FORREST CITY MEDICAL CENTER,AR,Complete Episode,Total,12487,21370,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
40020,ST BERNARDS MEDICAL CENTER,AR,Complete Episode,Total,22367,21370,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
40022,NORTHWEST MEDICAL CENTER-SPRINGDALE,AR,Complete Episode,Total,21034,21370,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
40026,ST VINCENT HOT SPRINGS,AR,Complete Episode,Total,22799,21370,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
40027,BAXTER REGIONAL MEDICAL CENTER,AR,Complete Episode,Total,19926,21370,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
40029,CONWAY REGIONAL HEALTH SYSTEM,AR,Complete Episode,Total,20548,21370,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
40036,BAPTIST HEALTH MEDICAL CENTER NORTH LITTLE ROCK,AR,Complete Episode,Total,21389,21370,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
40039,ARKANSAS METHODIST MEDICAL CENTER,AR,Complete Episode,Total,19724,21370,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
40041,ST MARYS REGIONAL MEDICAL CENTER,AR,Complete Episode,Total,19725,21370,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
40047,FIVE RIVERS MEDICAL CENTER,AR,Complete Episode,Total,16739,21370,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
40050,OUACHITA COUNTY MEDICAL CENTER,AR,Complete Episode,Total,16478,21370,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
40051,DREW MEMORIAL HOSPITAL,AR,Complete Episode,Total,14673,21370,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
40055,SPARKS MEDICAL CENTER - FORT SMITH,AR,Complete Episode,Total,22127,21370,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
40062,MERCY HOSPITAL FORT SMITH,AR,Complete Episode,Total,22932,21370,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
40067,MAGNOLIA HOSPITAL,AR,Complete Episode,Total,15632,21370,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
40069,GREAT RIVER MEDICAL CENTER,AR,Complete Episode,Total,14443,21370,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
40071,JEFFERSON REGIONAL MEDICAL CENTER,AR,Complete Episode,Total,21139,21370,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
40072,BAPTIST HEALTH MEDICAL CENTER-STUTTGART,AR,Complete Episode,Total,14582,21370,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
40074,NORTH METRO MEDICAL CENTER,AR,Complete Episode,Total,19636,21370,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
40076,BAPTIST HEALTH MEDICAL CENTER-HOT SPRINGS COUNTY,AR,Complete Episode,Total,13872,21370,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
40078,NATIONAL PARK MEDICAL CENTER,AR,Complete Episode,Total,23171,21370,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
40084,SALINE MEMORIAL HOSPITAL,AR,Complete Episode,Total,19358,21370,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
40085,HELENA REGIONAL MEDICAL CENTER,AR,Complete Episode,Total,11987,21370,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
40088,MEDICAL CENTER OF SOUTH ARKANSAS,AR,Complete Episode,Total,22014,21370,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
40114,BAPTIST HEALTH MEDICAL CENTER-LITTLE ROCK,AR,Complete Episode,Total,23491,21370,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
40118,NEA BAPTIST MEMORIAL HOSPITAL,AR,Complete Episode,Total,21041,21370,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
40119,WHITE RIVER MEDICAL CENTER,AR,Complete Episode,Total,19700,21370,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
